created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-07-20 19:00:23 CEST,317,27210,1000,5,66420,29,57,3854,24.00,,,,
2020-07-20 19:05:18 CEST,318,27210,800,5,67510,23,57,3854,24.00,,,,
2020-07-20 19:10:11 CEST,319,27210,700,5,67140,22,57,3854,24.00,,,,
2020-07-20 19:15:05 CEST,320,27210,700,5,67400,22,57,3854,24.00,,,,
2020-07-20 19:19:59 CEST,321,27210,800,5,67830,22,57,3854,24.00,,,,
2020-07-20 19:24:52 CEST,322,27210,800,5,68440,22,57,3854,24.00,,,,
2020-07-20 19:29:47 CEST,323,27210,800,5,68610,22,58,3855,24.00,,,,
2020-07-20 19:34:40 CEST,324,27210,800,5,67860,22,58,3855,24.00,,,,
2020-07-20 19:39:33 CEST,325,27210,800,5,66540,22,58,3855,24.00,,,,
2020-07-20 19:44:28 CEST,326,27200,800,5,67250,22,58,3855,23.00,,,,
2020-07-20 19:49:21 CEST,327,27200,700,5,66070,22,58,3855,23.00,,,,
2020-07-20 19:54:16 CEST,328,26930,500,5,62520,17,59,3856,23.00,,,,
2020-07-20 19:59:09 CEST,329,26470,700,5,57990,19,59,3856,23.00,,,,
2020-07-20 20:04:04 CEST,330,26170,200,3,43480,9,59,3856,23.00,,,,
2020-07-20 20:08:57 CEST,331,26310,100,3,39160,4,59,3856,23.00,,,,
2020-07-20 20:13:51 CEST,332,26340,200,3,60650,5,59,3856,23.00,,,,
2020-07-20 20:18:45 CEST,333,26370,400,3,44710,9,59,3856,23.00,,,,
2020-07-20 20:23:39 CEST,334,26390,300,3,44360,9,59,3856,23.00,,,,
2020-07-20 20:28:33 CEST,335,26360,200,3,41840,6,59,3856,23.00,,,,
2020-07-20 20:33:27 CEST,336,26340,100,3,33770,3,59,3856,23.00,,,,
2020-07-20 20:38:20 CEST,337,26310,100,3,44160,3,59,3856,22.00,,,,
2020-07-20 20:43:15 CEST,338,26300,100,3,41700,3,59,3856,22.00,,,,
2020-07-20 20:48:08 CEST,339,26290,100,3,41660,3,59,3856,22.00,,,,
2020-07-20 20:53:02 CEST,340,26270,0,3,37930,2,59,3856,22.00,,,,
2020-07-20 20:57:56 CEST,341,26260,0,3,37330,1,59,3856,22.00,,,,
2020-07-20 21:02:50 CEST,342,26260,0,3,37020,0,59,3856,22.00,,,,
2020-07-20 21:07:44 CEST,343,26240,0,3,35250,0,59,3856,22.00,,,,
2020-07-20 21:12:38 CEST,344,26240,0,3,46230,1,59,3856,22.00,,,,
2020-07-20 21:17:32 CEST,345,26010,0,3,30250,0,59,3856,22.00,,,,
2020-07-20 21:22:25 CEST,346,26150,0,3,30920,0,59,3856,22.00,,,,
2020-07-20 21:27:20 CEST,347,26220,0,3,34180,0,59,3856,22.00,,,,
2020-07-20 21:32:13 CEST,348,26220,0,3,34700,0,59,3856,22.00,,,,
2020-07-20 21:37:07 CEST,349,26220,0,3,35300,0,59,3856,22.00,,,,
2020-07-20 21:42:01 CEST,350,26220,0,3,29760,0,59,3856,22.00,,,,
2020-07-20 21:46:55 CEST,351,26220,0,3,30280,0,59,3856,21.00,,,,
2020-07-20 21:51:49 CEST,352,26210,0,3,28320,0,59,3856,21.00,,,,
2020-07-20 21:56:43 CEST,353,26210,0,0,26180,0,59,3856,21.00,,,,
2020-07-20 22:01:37 CEST,354,26210,0,0,26180,0,59,3856,21.00,,,,
2020-07-20 22:06:30 CEST,355,26200,0,0,26150,0,59,3856,21.00,,,,
2020-07-20 22:11:24 CEST,356,26200,0,0,26130,0,59,3856,21.00,,,,
2020-07-20 22:16:17 CEST,357,26200,0,0,26100,0,59,3856,21.00,,,,
2020-07-20 22:21:12 CEST,358,26200,0,0,26010,0,59,3856,21.00,,,,
2020-07-20 22:26:05 CEST,359,26190,0,0,19600,0,59,3856,21.00,,,,
2020-07-20 22:30:59 CEST,360,26040,0,0,16480,0,59,3856,21.00,,,,
2020-07-20 22:35:52 CEST,361,25960,0,0,13130,0,59,3856,21.00,,,,
2020-07-20 22:40:45 CEST,362,26150,0,0,9900,0,59,3856,21.00,,,,
2020-07-20 22:45:40 CEST,363,26170,0,0,7280,0,59,3856,21.00,,,,
2020-07-20 22:50:34 CEST,364,26190,0,0,5380,0,59,3856,21.00,,,,
2020-07-20 22:55:27 CEST,365,26180,0,0,3620,0,59,3856,21.00,,,,
2020-07-20 23:00:21 CEST,366,26170,0,0,2460,0,59,3856,21.00,,,,
2020-07-20 23:05:16 CEST,367,26170,0,0,1880,0,59,3856,21.00,,,,
2020-07-20 23:10:09 CEST,368,26160,0,0,1500,0,59,3856,21.00,,,,
2020-07-20 23:15:03 CEST,369,26160,0,0,1150,0,59,3856,21.00,,,,
2020-07-20 23:19:57 CEST,370,26160,0,0,930,0,59,3856,21.00,,,,
2020-07-20 23:24:51 CEST,371,26150,0,0,740,0,59,3856,21.00,,,,
2020-07-20 23:29:45 CEST,372,26150,0,0,560,0,59,3856,21.00,,,,
2020-07-20 23:34:39 CEST,373,26150,0,0,450,0,59,3856,21.00,,,,
2020-07-20 23:39:34 CEST,374,26140,0,0,410,0,59,3856,20.00,,,,
2020-07-20 23:44:27 CEST,375,26140,0,0,340,0,59,3856,20.00,,,,
2020-07-20 23:49:22 CEST,376,25940,0,0,300,0,59,3856,20.00,,,,
2020-07-20 23:54:16 CEST,377,26050,0,0,250,0,59,3856,20.00,,,,
2020-07-20 23:59:10 CEST,378,26120,0,0,220,0,59,3856,20.00,,,,
2020-07-21 00:04:03 CEST,379,26130,0,0,240,0,59,3856,20.00,,,,
2020-07-21 00:08:57 CEST,380,26130,0,0,190,0,59,3856,20.00,,,,
2020-07-21 00:13:52 CEST,381,26120,0,0,160,0,59,3856,20.00,,,,
2020-07-21 00:18:45 CEST,382,26120,0,0,120,0,59,3856,20.00,,,,
2020-07-21 00:23:39 CEST,383,26120,0,0,150,0,59,3856,20.00,,,,
2020-07-21 00:28:33 CEST,384,26110,0,0,110,0,59,3856,20.00,,,,
2020-07-21 00:33:26 CEST,385,26110,0,0,110,0,59,3856,20.00,,,,
2020-07-21 00:38:21 CEST,386,26110,0,0,120,0,59,3856,20.00,,,,
2020-07-21 00:43:14 CEST,387,26100,0,0,160,0,59,3856,20.00,,,,
2020-07-21 00:48:08 CEST,388,26100,0,0,190,0,59,3856,20.00,,,,
2020-07-21 00:53:02 CEST,389,26100,0,0,190,0,59,3856,19.00,,,,
2020-07-21 00:57:56 CEST,390,26100,0,0,190,0,59,3856,19.00,,,,
2020-07-21 01:02:50 CEST,391,25950,0,0,170,0,59,3856,19.00,,,,
2020-07-21 01:07:44 CEST,392,25880,0,0,200,0,59,3856,19.00,,,,
2020-07-21 01:12:38 CEST,393,26050,0,0,190,0,59,3856,19.00,,,,
2020-07-21 01:17:32 CEST,394,26070,0,0,140,0,59,3856,19.00,,,,
2020-07-21 01:22:26 CEST,395,26090,0,0,200,0,59,3856,19.00,,,,
2020-07-21 01:27:19 CEST,396,26070,0,0,230,0,59,3856,19.00,,,,
2020-07-21 01:32:13 CEST,397,26070,0,0,190,0,59,3856,19.00,,,,
2020-07-21 01:37:07 CEST,398,26070,0,0,220,0,59,3856,19.00,,,,
2020-07-21 01:42:01 CEST,399,26060,0,0,250,0,59,3856,19.00,,,,
2020-07-21 01:46:56 CEST,400,26060,0,0,260,0,59,3856,19.00,,,,
2020-07-21 01:51:50 CEST,401,26060,0,0,270,0,59,3856,19.00,,,,
2020-07-21 01:56:43 CEST,402,26050,0,0,300,0,59,3856,19.00,,,,
2020-07-21 02:01:37 CEST,403,26050,0,0,320,0,59,3856,19.00,,,,
2020-07-21 02:06:30 CEST,404,26040,0,0,430,0,59,3856,19.00,,,,
2020-07-21 02:11:23 CEST,405,26040,0,0,590,0,59,3856,19.00,,,,
2020-07-21 02:16:17 CEST,406,26040,0,0,770,0,59,3856,19.00,,,,
2020-07-21 02:21:12 CEST,407,25890,0,0,860,0,59,3856,19.00,,,,
2020-07-21 02:26:06 CEST,408,25810,0,0,820,0,59,3856,19.00,,,,
2020-07-21 02:31:00 CEST,409,26000,0,0,1000,0,59,3856,19.00,,,,
2020-07-21 02:35:53 CEST,410,26010,0,0,1190,0,59,3856,18.00,,,,
2020-07-21 02:40:47 CEST,411,26010,0,0,1540,0,0,3856,18.00,,,,
2020-07-21 02:45:40 CEST,412,26010,0,0,2060,0,0,3856,18.00,,,,
2020-07-21 02:50:35 CEST,413,26010,0,0,2740,0,0,3856,18.00,,,,
2020-07-21 02:55:29 CEST,414,26000,0,0,3650,0,0,3856,18.00,,,,
2020-07-21 03:00:22 CEST,415,25990,0,0,4980,0,0,3856,18.00,,,,
2020-07-21 03:05:16 CEST,416,25990,0,0,6840,0,0,3856,18.00,,,,
2020-07-21 03:10:10 CEST,417,25990,0,0,9480,0,0,3856,18.00,,,,
2020-07-21 03:15:03 CEST,418,25980,0,0,12960,0,0,3856,18.00,,,,
2020-07-21 03:19:58 CEST,419,25980,0,0,17560,0,0,3856,18.00,,,,
2020-07-21 03:24:51 CEST,420,25960,0,0,23000,0,0,3856,18.00,,,,
2020-07-21 03:29:45 CEST,421,25960,0,0,25860,0,0,3856,18.00,,,,
2020-07-21 03:34:38 CEST,422,25960,0,0,25890,0,0,3856,18.00,,,,
2020-07-21 03:39:31 CEST,423,25830,0,0,25780,0,0,3856,18.00,,,,
2020-07-21 03:44:25 CEST,424,25740,0,0,25690,0,0,3856,18.00,,,,
2020-07-21 03:49:19 CEST,425,25910,0,0,25890,0,0,3856,18.00,,,,
2020-07-21 03:54:13 CEST,426,25930,0,0,25920,0,0,3856,18.00,,,,
2020-07-21 03:59:07 CEST,427,25930,0,0,25930,0,0,3856,18.00,,,,
2020-07-21 04:04:00 CEST,428,25930,0,0,25950,0,0,3856,18.00,,,,
2020-07-21 04:08:54 CEST,429,25930,0,0,25980,0,0,3856,18.00,,,,
2020-07-21 04:13:48 CEST,430,25910,0,3,28460,0,0,3856,18.00,,,,
2020-07-21 04:18:42 CEST,431,25910,0,3,29110,0,0,3856,18.00,,,,
2020-07-21 04:23:36 CEST,432,25910,0,3,48820,1,0,3856,18.00,,,,
2020-07-21 04:28:30 CEST,433,25910,0,3,35110,1,0,3856,18.00,,,,
2020-07-21 04:33:24 CEST,434,25900,0,3,33680,0,0,3856,18.00,,,,
2020-07-21 04:38:18 CEST,435,25900,0,3,31060,1,0,3856,18.00,,,,
2020-07-21 04:43:12 CEST,436,25900,0,3,31500,1,0,3856,18.00,,,,
2020-07-21 04:48:05 CEST,437,25900,0,3,29600,2,0,3856,17.00,,,,
2020-07-21 04:53:00 CEST,438,25890,0,3,29120,2,0,3856,18.00,,,,
2020-07-21 04:57:54 CEST,439,25910,100,3,37460,5,0,3856,17.00,,,,
2020-07-21 05:02:48 CEST,440,25700,100,3,43390,4,0,3856,17.00,,,,
2020-07-21 05:07:42 CEST,441,25780,200,3,58200,8,0,3856,17.00,,,,
2020-07-21 05:12:36 CEST,442,25900,200,3,53460,9,0,3856,17.00,,,,
2020-07-21 05:17:31 CEST,443,25920,200,3,64420,7,1,3857,18.00,,,,
2020-07-21 05:22:25 CEST,444,25940,300,3,52640,10,1,3857,17.00,,,,
2020-07-21 05:27:18 CEST,445,25940,300,3,44740,8,1,3857,17.00,,,,
2020-07-21 05:32:12 CEST,446,25950,400,3,58500,10,1,3857,17.00,,,,
2020-07-21 05:37:05 CEST,447,25950,500,3,60170,9,1,3857,17.00,,,,
2020-07-21 05:41:59 CEST,448,25960,400,3,62330,12,1,3857,17.00,,,,
2020-07-21 05:46:53 CEST,449,25960,500,3,60100,11,1,3857,17.00,,,,
2020-07-21 05:51:48 CEST,450,25980,500,3,61770,12,1,3857,17.00,,,,
2020-07-21 05:56:42 CEST,451,25990,500,3,56820,14,1,3857,17.00,,,,
2020-07-21 06:01:36 CEST,452,25990,300,3,68260,8,1,3857,17.00,,,,
2020-07-21 06:06:29 CEST,453,26010,600,3,51740,16,1,3857,17.00,,,,
2020-07-21 06:11:23 CEST,454,26020,500,3,42310,11,2,3858,17.00,,,,
2020-07-21 06:16:17 CEST,455,26040,500,3,52200,18,2,3858,17.00,,,,
2020-07-21 06:21:11 CEST,456,26000,600,3,63750,17,2,3858,17.00,,,,
2020-07-21 06:26:05 CEST,457,25730,700,3,64120,18,2,3858,17.00,,,,
2020-07-21 06:30:58 CEST,458,25890,700,3,64350,18,2,3858,17.00,,,,
2020-07-21 06:35:52 CEST,459,26000,700,3,57170,20,2,3858,17.00,,,,
2020-07-21 06:40:46 CEST,460,26050,700,3,63560,20,2,3858,17.00,,,,
2020-07-21 06:45:41 CEST,461,26100,800,3,60940,19,3,3859,17.00,,,,
2020-07-21 06:50:34 CEST,462,26120,800,3,57120,23,3,3859,17.00,,,,
2020-07-21 06:55:28 CEST,463,26160,800,3,62350,24,3,3859,17.00,,,,
2020-07-21 07:00:21 CEST,464,26200,800,3,62630,24,3,3859,17.00,,,,
2020-07-21 07:05:15 CEST,465,26220,900,3,60120,28,3,3859,17.00,,,,
2020-07-21 07:10:09 CEST,466,26400,1700,3,60670,46,4,3860,17.00,,,,
2020-07-21 07:21:18 CEST,467,26930,1300,3,32830,40,5,3861,17.00,,,,
2020-07-21 07:51:09 CEST,468,26980,1600,3,32070,49,8,3864,18.00,,,,
2020-07-21 08:20:59 CEST,469,27230,1400,3,69420,40,11,3867,18.00,,,,
2020-07-21 08:32:08 CEST,470,27210,1900,3,61800,54,12,3868,18.00,,,,
2020-07-21 08:49:52 CEST,471,27310,1900,3,64410,55,15,3871,18.00,,,,
2020-07-21 08:55:14 CEST,472,27290,1900,3,641,55,15,3871,18.00,,,,
2020-07-21 09:00:54 CEST,473,27260,1200,3,34340,37,16,3872,18.00,,,,
2020-07-21 09:05:44 CEST,474,27100,1800,3,64690,49,16,3872,18.00,,,,
2020-07-21 09:10:55 CEST,475,26990,1700,3,30000,56,16,3872,18.00,,,,
2020-07-21 09:40:49 CEST,476,27640,1400,4,69480,42,21,3877,18.00,,,,
2020-07-21 10:04:22 CEST,477,27570,1900,4,60680,55,24,3880,19.00,,,,
2020-07-21 10:21:40 CEST,478,27550,1800,4,63730,51,25,3881,19.00,,,,
2020-07-21 10:26:36 CEST,479,27490,1700,4,62280,48,26,3882,18.00,,,,
2020-07-21 10:44:04 CEST,480,28640,1500,4,71240,45,28,3884,19.00,,,,
2020-07-21 10:55:17 CEST,481,27820,1900,4,62370,56,29,3885,19.00,,,,
2020-07-21 11:18:43 CEST,482,27750,1400,4,58850,41,31,3887,19.00,,,,
2020-07-21 11:23:38 CEST,483,27700,1600,4,60410,46,32,3888,19.00,,,,
2020-07-21 11:28:45 CEST,484,28660,1800,4,66720,56,32,3888,18.00,,,,
2020-07-21 11:33:36 CEST,485,27470,1200,5,72020,35,32,3888,18.00,,,,
2020-07-21 11:38:30 CEST,486,27470,1300,5,72230,36,33,3889,18.00,,,,
2020-07-21 11:43:24 CEST,487,27470,1200,5,70720,36,33,3889,18.00,,,,
2020-07-21 11:48:17 CEST,488,27470,1200,5,71620,35,33,3889,18.00,,,,
2020-07-21 11:53:43 CEST,489,27430,1500,5,69880,43,34,3890,18.00,,,,
2020-07-21 11:59:22 CEST,490,27500,0,5,71700,23,34,3890,19.00,,,,
2020-07-21 12:04:11 CEST,491,27460,1200,5,70000,35,35,3891,19.00,,,,
2020-07-21 12:09:04 CEST,492,27470,1200,5,70950,36,35,3891,18.00,,,,
2020-07-21 12:13:58 CEST,493,27470,1200,5,71960,34,35,3891,18.00,,,,
2020-07-21 12:18:52 CEST,494,27470,1200,5,72020,34,35,3891,18.00,,,,
2020-07-21 12:23:45 CEST,495,27460,1100,5,71450,33,36,3892,19.00,,,,
2020-07-21 12:28:40 CEST,496,27460,1100,5,69220,33,36,3892,18.00,,,,
2020-07-21 12:33:33 CEST,497,27470,1100,5,69280,32,36,3892,19.00,,,,
2020-07-21 12:38:27 CEST,498,27460,1100,5,71150,33,36,3892,18.00,,,,
2020-07-21 12:43:21 CEST,499,27460,1100,5,72110,32,37,3893,19.00,,,,
2020-07-21 12:48:16 CEST,500,27460,1100,5,74130,31,37,3893,19.00,,,,
2020-07-21 12:53:10 CEST,501,27460,1100,5,71100,31,37,3893,19.00,,,,
2020-07-21 12:58:04 CEST,502,27460,1100,5,68900,31,37,3893,19.00,,,,
2020-07-21 13:02:58 CEST,503,27470,1100,5,67890,31,38,3894,19.00,,,,
2020-07-21 13:07:52 CEST,504,27460,1000,5,71470,30,38,3894,19.00,,,,
2020-07-21 13:12:45 CEST,505,27460,1000,5,72460,30,38,3894,19.00,,,,
2020-07-21 13:17:49 CEST,506,27390,1400,5,71010,66,39,3895,19.00,,,,
2020-07-21 13:22:42 CEST,507,27380,300,5,69970,8,39,3895,19.00,,,,
2020-07-21 13:27:35 CEST,508,27470,1000,5,68990,29,39,3895,19.00,,,,
2020-07-21 13:32:29 CEST,509,27460,1000,5,69830,29,40,3896,19.00,,,,
2020-07-21 13:37:22 CEST,510,27470,1000,5,70980,29,40,3896,19.00,,,,
2020-07-21 13:42:17 CEST,511,27460,1000,5,73840,28,40,3896,19.00,,,,
2020-07-21 13:47:11 CEST,512,27460,1000,5,71620,28,40,3896,19.00,,,,
2020-07-21 13:52:04 CEST,513,27470,1000,5,71010,28,41,3897,19.00,,,,
2020-07-21 13:56:58 CEST,514,27470,900,5,70890,28,41,3897,19.00,,,,
2020-07-21 14:01:52 CEST,515,27470,900,5,70690,27,41,3897,20.00,,,,
2020-07-21 14:06:46 CEST,516,27470,900,5,69800,27,41,3897,20.00,,,,
2020-07-21 14:11:41 CEST,517,27480,1000,5,70230,28,41,3897,20.00,,,,
2020-07-21 14:16:34 CEST,518,27460,900,5,69390,27,42,3898,20.00,,,,
2020-07-21 14:21:28 CEST,519,27460,900,5,71360,27,42,3898,20.00,,,,
2020-07-21 14:26:22 CEST,520,27460,900,5,72800,26,42,3898,20.00,,,,
2020-07-21 14:31:16 CEST,521,27460,900,5,71530,26,42,3898,20.00,,,,
2020-07-21 14:36:10 CEST,522,27460,900,5,70810,26,43,3899,20.00,,,,
2020-07-21 14:41:07 CEST,523,27460,1500,5,69390,42,43,3899,20.00,,,,
2020-07-21 14:46:01 CEST,524,27440,0,5,72800,23,44,3900,20.00,,,,
2020-07-21 14:50:55 CEST,525,27460,900,5,69400,26,44,3900,20.00,,,,
2020-07-21 14:55:50 CEST,526,27460,900,5,69770,26,44,3900,21.00,,,,
2020-07-21 15:00:44 CEST,527,27470,900,5,71100,25,44,3900,20.00,,,,
2020-07-21 15:05:38 CEST,528,27460,900,5,70610,25,44,3900,21.00,,,,
2020-07-21 15:10:32 CEST,529,27460,900,5,70920,25,45,3901,21.00,,,,
2020-07-21 15:15:26 CEST,530,27470,900,5,71100,25,45,3901,21.00,,,,
2020-07-21 15:20:19 CEST,531,27480,900,5,73000,26,45,3901,21.00,,,,
2020-07-21 15:25:14 CEST,532,27460,800,5,70610,25,45,3901,21.00,,,,
2020-07-21 15:30:07 CEST,533,27470,800,5,70900,25,45,3901,21.00,,,,
2020-07-21 15:35:01 CEST,534,27470,800,5,70640,25,46,3902,21.00,,,,
2020-07-21 15:39:56 CEST,535,27460,800,5,71590,24,46,3902,21.00,,,,
2020-07-21 15:44:50 CEST,536,27460,800,5,67920,24,46,3902,21.00,,,,
2020-07-21 15:49:43 CEST,537,27310,800,5,68760,24,46,3902,21.00,,,,
2020-07-21 15:54:38 CEST,538,27310,800,5,71790,23,46,3902,21.00,,,,
2020-07-21 15:59:32 CEST,539,27300,800,5,70120,22,46,3902,22.00,,,,
2020-07-21 16:04:36 CEST,540,27280,1600,5,69000,67,47,3903,22.00,,,,
2020-07-21 16:09:28 CEST,541,27300,800,5,68440,22,47,3903,22.00,,,,
2020-07-21 16:14:22 CEST,542,27310,800,5,68410,23,48,3904,23.00,,,,
2020-07-21 16:19:16 CEST,543,27300,800,5,64460,21,48,3904,23.00,,,,
2020-07-21 16:24:11 CEST,544,27310,800,5,69130,24,48,3904,23.00,,,,
2020-07-21 16:29:05 CEST,545,27290,600,5,65820,18,48,3904,24.00,,,,
2020-07-21 16:33:59 CEST,546,27310,900,5,68360,25,48,3904,24.00,,,,
2020-07-21 16:38:53 CEST,547,27300,800,5,65030,22,49,3905,24.00,,,,
2020-07-21 16:43:46 CEST,548,27310,800,5,67520,23,49,3905,24.00,,,,
2020-07-21 16:48:40 CEST,549,27300,800,5,73720,23,49,3905,23.00,,,,
2020-07-21 16:53:34 CEST,550,27310,800,5,71330,23,49,3905,24.00,,,,
2020-07-21 16:58:29 CEST,551,27310,800,5,70490,23,49,3905,24.00,,,,
2020-07-21 17:03:22 CEST,552,27300,800,5,66560,22,49,3905,24.00,,,,
2020-07-21 17:08:16 CEST,553,27210,900,5,70320,19,50,3906,24.00,,,,
2020-07-21 17:13:11 CEST,554,27230,900,5,67570,25,50,3906,24.00,,,,
2020-07-21 17:18:04 CEST,555,27220,800,5,69650,22,50,3906,24.00,,,,
2020-07-21 17:23:00 CEST,556,27190,1500,5,66480,44,50,3906,24.00,,,,
2020-07-21 17:28:03 CEST,557,27140,1200,5,70140,54,51,3907,24.00,,,,
2020-07-21 17:32:56 CEST,558,27220,800,5,70030,22,51,3907,24.00,,,,
2020-07-21 17:37:49 CEST,559,27220,700,5,69940,22,51,3907,24.00,,,,
2020-07-21 17:42:44 CEST,560,27220,800,5,69940,22,51,3907,24.00,,,,
2020-07-21 17:47:37 CEST,561,27220,800,5,69020,22,52,3908,24.00,,,,
2020-07-21 17:52:31 CEST,562,27220,700,5,68240,22,52,3908,24.00,,,,
2020-07-21 17:57:24 CEST,563,27220,800,5,68500,22,52,3908,24.00,,,,
2020-07-21 18:02:18 CEST,564,27230,700,5,67520,22,52,3908,24.00,,,,
2020-07-21 18:07:12 CEST,565,27220,700,5,67050,22,52,3908,24.00,,,,
2020-07-21 18:12:05 CEST,566,27220,700,5,67110,22,52,3908,24.00,,,,
2020-07-21 18:16:59 CEST,567,27230,800,5,66910,22,53,3909,24.00,,,,
2020-07-21 18:21:53 CEST,568,27220,700,5,66820,22,53,3909,23.00,,,,
2020-07-21 18:26:47 CEST,569,27230,800,5,66360,22,53,3909,23.00,,,,
2020-07-21 18:31:40 CEST,570,27240,700,5,65200,22,53,3909,23.00,,,,
2020-07-21 18:36:33 CEST,571,27250,700,5,63700,21,53,3909,23.00,,,,
2020-07-21 18:41:27 CEST,572,27250,800,5,64950,22,53,3909,23.00,,,,
2020-07-21 18:46:21 CEST,573,26510,1200,5,59930,34,54,3910,22.00,,,,
2020-07-21 18:51:16 CEST,574,26500,1400,3,60810,39,54,3910,22.00,,,,
2020-07-21 18:56:12 CEST,575,26830,1400,3,63040,39,54,3910,22.00,,,,
2020-07-21 19:01:07 CEST,576,27600,1400,3,61710,39,55,3911,22.00,,,,
2020-07-21 19:06:00 CEST,577,27260,800,5,68500,22,55,3911,22.00,,,,
2020-07-21 19:10:54 CEST,578,27250,800,5,68470,22,55,3911,22.00,,,,
2020-07-21 19:15:48 CEST,579,27260,800,5,68180,22,55,3911,22.00,,,,
2020-07-21 19:20:42 CEST,580,27260,700,5,67630,22,55,3911,22.00,,,,
2020-07-21 19:25:35 CEST,581,27260,700,5,67800,22,56,3912,22.00,,,,
2020-07-21 19:30:29 CEST,582,27260,800,5,67830,22,56,3912,22.00,,,,
2020-07-21 19:35:23 CEST,583,27260,700,5,67400,22,56,3912,22.00,,,,
2020-07-21 19:40:16 CEST,584,27260,700,5,66820,22,56,3912,21.00,,,,
2020-07-21 19:45:11 CEST,585,27260,700,5,65710,22,56,3912,21.00,,,,
2020-07-21 19:50:04 CEST,586,27250,700,5,64890,22,56,3912,21.00,,,,
2020-07-21 19:54:58 CEST,587,27250,800,5,64250,22,57,3913,21.00,,,,
2020-07-21 19:59:51 CEST,588,27250,700,5,62260,22,57,3913,21.00,,,,
2020-07-21 20:04:44 CEST,589,27050,800,5,60690,20,57,3913,21.00,,,,
2020-07-21 20:09:38 CEST,590,26310,700,3,59560,19,57,3913,21.00,,,,
2020-07-21 20:14:32 CEST,591,26350,500,3,62910,15,57,3913,21.00,,,,
2020-07-21 20:19:25 CEST,592,26430,500,3,51040,15,57,3913,21.00,,,,
2020-07-21 20:24:19 CEST,593,26460,500,3,51160,13,57,3913,21.00,,,,
2020-07-21 20:29:13 CEST,594,26450,400,3,50720,13,58,3914,21.00,,,,
2020-07-21 20:34:07 CEST,595,26430,500,3,63000,10,58,3914,21.00,,,,
2020-07-21 20:39:01 CEST,596,26410,300,3,51710,12,58,3914,21.00,,,,
2020-07-21 20:43:55 CEST,597,26380,300,3,62290,8,58,3914,21.00,,,,
2020-07-21 20:48:48 CEST,598,26350,200,3,43480,7,58,3914,21.00,,,,
2020-07-21 20:53:41 CEST,599,26320,200,3,42850,5,58,3914,21.00,,,,
2020-07-21 20:58:36 CEST,600,26300,100,3,38690,4,58,3914,21.00,,,,
2020-07-21 21:03:30 CEST,601,26270,100,3,32740,3,58,3914,21.00,,,,
2020-07-21 21:08:24 CEST,602,26260,100,3,35200,2,58,3914,20.00,,,,
2020-07-21 21:13:17 CEST,603,26250,0,3,33550,1,58,3914,20.00,,,,
2020-07-21 21:18:12 CEST,604,26240,0,3,30720,1,58,3914,20.00,,,,
2020-07-21 21:23:05 CEST,605,26230,0,3,31820,1,58,3914,20.00,,,,
2020-07-21 21:28:01 CEST,606,26220,0,3,46000,0,58,3914,20.00,,,,
2020-07-21 21:32:55 CEST,607,26000,0,3,35080,0,58,3914,20.00,,,,
2020-07-21 21:37:48 CEST,608,26110,0,3,34110,0,58,3914,20.00,,,,
2020-07-21 21:42:42 CEST,609,26200,0,3,48630,1,58,3914,20.00,,,,
2020-07-21 21:47:35 CEST,610,26210,0,3,30690,0,58,3914,20.00,,,,
2020-07-21 21:52:29 CEST,611,26200,0,3,30980,0,58,3914,20.00,,,,
2020-07-21 21:57:23 CEST,612,26200,0,3,30630,0,58,3914,20.00,,,,
2020-07-21 22:02:17 CEST,613,26200,0,0,26180,0,58,3914,20.00,,,,
2020-07-21 22:07:10 CEST,614,26200,0,0,26160,0,58,3914,20.00,,,,
2020-07-21 22:12:04 CEST,615,26200,0,0,26130,0,58,3914,19.00,,,,
2020-07-21 22:16:58 CEST,616,26190,0,0,26120,0,58,3914,19.00,,,,
2020-07-21 22:21:53 CEST,617,26190,0,0,26090,0,58,3914,19.00,,,,
2020-07-21 22:26:46 CEST,618,26190,0,0,25520,0,58,3914,19.00,,,,
2020-07-21 22:31:40 CEST,619,26190,0,0,19910,0,58,3914,19.00,,,,
2020-07-21 22:36:33 CEST,620,26190,0,0,15330,0,58,3914,19.00,,,,
2020-07-21 22:41:28 CEST,621,26170,0,0,11530,0,58,3914,19.00,,,,
2020-07-21 22:46:22 CEST,622,26170,0,0,8320,0,58,3914,19.00,,,,
2020-07-21 22:51:16 CEST,623,26170,0,0,6190,0,58,3914,19.00,,,,
2020-07-21 22:56:10 CEST,624,25970,0,0,4490,0,58,3914,19.00,,,,
2020-07-21 23:01:04 CEST,625,25950,0,0,3160,0,58,3914,19.00,,,,
2020-07-21 23:05:57 CEST,626,26140,0,0,2350,0,58,3914,19.00,,,,
2020-07-21 23:10:52 CEST,627,26160,0,0,1780,0,58,3914,19.00,,,,
2020-07-21 23:15:45 CEST,628,26160,0,0,1410,0,58,3914,19.00,,,,
2020-07-21 23:20:39 CEST,629,26150,0,0,1120,0,58,3914,19.00,,,,
2020-07-21 23:25:32 CEST,630,26150,0,0,850,0,58,3914,18.00,,,,
2020-07-21 23:30:26 CEST,631,26150,0,0,590,0,58,3914,18.00,,,,
2020-07-21 23:35:19 CEST,632,26140,0,0,520,0,58,3914,18.00,,,,
